iter	Accuracy	Logloss
0	0.8148148148	0.5974244313
1	0.8013468013	0.5596879232
2	0.8013468013	0.515150755833	0.8249158249	0.467237136344	0.8383838384	0.43436977455	0.8451178451	0.416564981866	0.8468013468	0.396974865277	0.8468013468	0.389326283188	0.8451178451	0.386400439899	0.8484848485	0.3819899074110	0.8484848485	0.3751998311111	0.8484848485	0.3719783212112	0.8484848485	0.3710479213113	0.8501683502	0.3663021614114	0.8468013468	0.3619544815115	0.8468013468	0.3617758716116	0.8468013468	0.3595352917117	0.8484848485	0.3567970318118	0.8518518519	0.3509768619119	0.8585858586	0.345058920	220	0.861952862	0.3436091621	21	0.8569023569	0.3372963022	22	0.8602693603	0.3330292223223	0.8636363636	0.3315859124224	0.861952862	0.3314329802525	0.8636363636	0.3279382462226	0.867003367	0.3245376511227	0.867003367	0.3241922524
28	0.8653198653	0.3208449393
29	0.8720538721	0.3189883423
30	0.8686868687	0.3177408534
31	0.8703703704	0.3138073093332	0.8771043771	0.3111702317333	0.8787878788	0.31099174
34	0.8771043771	0.3096156486
35	0.8838383838	0.3071308066
36	0.8838383838	0.3031893289
37	0.8872053872	0.2989990257
38	0.8888888889	0.2972249154
39	0.8905723906	0.2959827837
40	0.8905723906	0.2954247882
41	0.8905723906	0.2943484741
42	0.8888888889	0.2911195063
43	0.8888888889	0.2907624288
44	0.8888888889	0.2890739931
45	0.8888888889	0.288268224
46	0.8905723906	0.2861917321
47	0.8905723906	0.2846524426
48	0.8905723906	0.283316253
49	0.8905723906	0.2831474841
50	0.8922558923	0.2824551947
51	0.8922558923	0.2797667848
52	0.8922558923	0.2781060496
53	0.8905723906	0.2766037743
54	0.8922558923	0.2755983575
55	0.8922558923	0.2737939224
56	0.8922558923	0.2735155345
57	0.8922558923	0.2733093736
58	0.8956228956	0.2715293618
59	0.8973063973	0.2706613846060	0.898989899	0.2683544936661	0.8973063973	0.2655807671662	0.8973063973	0.2648384474663	0.898989899	0.2646281067
64	0.9023569024	0.2639398912
65	0.9023569024	0.263447992
66	0.898989899	0.2612162863
67	0.9023569024	0.2593445876
68	0.9006734007	0.2584367113
69	0.9023569024	0.2577660414
70	0.9023569024	0.2576237992
71	0.9023569024	0.2570473542
72	0.904040404	0.2565606432
73	0.904040404	0.2560055973
74	0.904040404	0.2556983259
75	0.9057239057	0.2548935454
76	0.9057239057	0.2524846901
77	0.9074074074	0.2494195661
78	0.9074074074	0.2454824068
79	0.9124579125	0.2426994942
80	0.9158249158	0.2396107211
81	0.9158249158	0.2371627169
82	0.9175084175	0.2370633681
83	0.9175084175	0.2368585719
84	0.9191919192	0.2353763285
85	0.9158249158	0.2332969086
86	0.9225589226	0.2313451093887	0.9208754209	0.2298673771888	0.9208754209	0.2295852714889	0.9242424242	0.2284197709990	0.9276094276	0.2270687529191	0.9292929293	0.2256809109292	0.9292929293	0.2251081599393	0.9292929293	0.2245060839494	0.9276094276	0.2232523699595	0.9242424242	0.2193553496	96	0.9259259259	0.218667897	097	0.9276094276	0.21717098	0.98	0.9276094276	0.21706999	099	0.9292929293	0.2159197100	100	0.9292929293	0.2138207101	101	0.930976431	0.2119599102	102	0.930976431	0.2106501103	103	0.9292929293	0.2089474104	104	0.930976431	0.20821372105105	0.930976431	0.20802022106106	0.930976431	0.20749709710107	0.9326599327	0.20571434110108	0.936026936	0.20441277791109	0.936026936	0.2040133737
110	0.9377104377	0.20221531741111	0.9393939394	0.19978101111112	0.9410774411	0.19866599111113	0.9377104377	0.1978646211114	0.936026936	0.19714815231115	0.9377104377	0.19497396331116	0.9393939394	0.19353176311117	0.9393939394	0.19266594911118	0.9410774411	0.19196735911119	0.9410774411	0.19157794512120	0.9410774411	0.19149647112121	0.9427609428	0.18952546712122	0.9444444444	0.18839603412123	0.9444444444	0.18794346812124	0.9444444444	0.18776314212125	0.9461279461	0.1866682861126	0.9478114478	0.18559459241127	0.9478114478	0.185487526
128	0.9478114478	0.1842848859
129	0.9478114478	0.1829680492
130	0.9478114478	0.1815871318
131	0.9511784512	0.1794148576
132	0.9511784512	0.1784351237
133	0.9494949495	0.1768554705
134	0.9511784512	0.1737700955
135	0.9528619529	0.1722773964
136	0.9562289562	0.1709485736
137	0.9562289562	0.1708307867
138	0.9562289562	0.1706137506
139	0.9562289562	0.1695688624
140	0.9562289562	0.1695205664
141	0.9579124579	0.1680998248
142	0.9579124579	0.1679662135
143	0.9579124579	0.16765381331144	0.9579124579	0.16585054341145	0.9579124579	0.16580306661146	0.9595959596	0.16335400671147	0.9595959596	0.16293876521148	0.9595959596	0.16286466031149	0.9595959596	0.162174901
150	0.9595959596	0.1618615966
151	0.9595959596	0.1605730579
152	0.9595959596	0.1603204102
153	0.9595959596	0.1600766083
154	0.9612794613	0.1586396367
155	0.962962963	0.1579129309
156	0.962962963	0.1569305544
157	0.962962963	0.1566864835
158	0.9612794613	0.1556295502
159	0.9612794613	0.1552996749
160	0.9612794613	0.1547620703
161	0.9612794613	0.1542789665
162	0.962962963	0.1519476031
163	0.962962963	0.1509062794
164	0.962962963	0.1502444546
165	0.962962963	0.1501343625
166	0.962962963	0.1500968786
167	0.962962963	0.1488768049
168	0.962962963	0.1468356274
169	0.9663299663	0.1449826836
170	0.9696969697	0.1432107218
171	0.9696969697	0.1424856309
172	0.968013468	0.1409521354
173	0.9696969697	0.1404041662
174	0.968013468	0.1382961177
175	0.968013468	0.13792427
176	0.968013468	0.1378794708
177	0.9696969697	0.1373296974
178	0.9696969697	0.1347466798
179	0.9696969697	0.1346810274
180	0.968013468	0.1329072038
181	0.968013468	0.1328780314
182	0.968013468	0.1328463157
183	0.9730639731	0.1311773795
184	0.9730639731	0.1308599243
185	0.9713804714	0.1302790646
186	0.9713804714	0.1297216096
187	0.9713804714	0.1294500337
188	0.9713804714	0.129306817
189	0.9730639731	0.1287004561
190	0.9747474747	0.1278803017
191	0.9764309764	0.1267971591
192	0.9764309764	0.1259600235
2996
3634062
